1.55.215.132        # www.atdnetwork.com
52.217.135.137      # viewerstats.docstoc.com.s3.amazonaws.com
52.217.140.21       # bitmedianetwork.com
52.217.141.101      # chartbeat.net
52.217.142.241      # dl.gameplaylabs.com
52.217.160.37       # lead-123.com
52.217.165.197      # chartbeat.net
52.217.172.45       # chartbeat.net
52.217.173.233      # exitsplash.s3.amazonaws.com
52.217.192.193      # exitsplash.s3.amazonaws.com
52.217.193.69       # lead-123.com
52.217.194.105      # ad-arata.s3.amazonaws.com
52.217.196.97       # mondoads.s3.amazonaws.com
52.217.197.225      # dl.gameplaylabs.com
52.217.198.109      # emltrk.com
52.217.201.65       # viewerstats.docstoc.com.s3.amazonaws.com
52.217.207.33       # ad-arata.s3.amazonaws.com
52.217.225.105      # spyhunter-download.s3.amazonaws.com
52.217.226.133      # unrulymedia.com
52.217.227.209      # spyhunter-download.s3.amazonaws.com
52.217.227.253      # unrulymedia.com
52.217.232.213      # emltrk.com
52.217.233.237      # lead-123.com
52.218.177.194      # www.goodblock.gladly.io
52.218.180.210      # www.goodblock.gladly.io
52.218.224.115      # www.goodblock.gladly.io
52.218.229.50       # www.goodblock.gladly.io
52.218.244.123      # www.goodblock.gladly.io
52.219.1.76         # smartnews-ads.com
52.219.4.176        # smartnews-ads.com
52.219.8.131        # js.aaddcount.com
52.219.9.67         # js.aaddcount.com
52.219.12.16        # smartnews-ads.com
52.219.16.8         # js.aaddcount.com
52.219.16.64        # js.aaddcount.com
52.219.17.11        # smartnews-ads.com
52.219.136.0        # js.aaddcount.com
52.219.152.99       # smartnews-ads.com
52.219.152.115      # js.aaddcount.com
52.219.152.123      # smartnews-ads.com
52.219.172.27       # smartnews-ads.com
52.219.172.79       # js.aaddcount.com
52.219.196.75       # smartnews-ads.com
52.219.196.111      # js.aaddcount.com
52.220.103.99       # config.quantumgraph.com
52.220.196.1        # ap-adcs.rqmob.com
52.221.92.72        # reytcc.com
52.221.118.118      # app.gammaplatform.com
52.221.163.62       # config.quantumgraph.com
52.223.22.214       # dmpsync.3lift.com
54.36.91.62         # www.a26blm.eu
54.37.36.190        # rtb18.adscience.nl
54.37.204.251       # euros4click.de
54.38.221.81        # adv.strategy.it
54.38.221.82        # adv.strategy.it
54.38.221.83        # adv.strategy.it
54.64.2.96          # ebis.shabon.com
54.64.155.11        # aff.celebritytrip.club
54.64.226.192       # ebiscname.urr.jp
54.68.182.72        # adroll.com
54.71.136.133       # api-gateway.us-west-2.elasticbeanstalk.com
54.71.213.249       # us-tracking.nextdoor.com
54.72.191.33        # stats.smartclip.net
54.72.214.212       # dascoin.prowly.com
54.72.221.176       # tp-rtb-adserver-eu.eu-west-1.elasticbeanstalk.com
54.73.53.134        # wiek-weryfikacja-721.herokuapp.com
54.73.79.182        # lcprd1.samsungcloudsolution.net
54.75.197.218       # lcprd1.samsungcloudsolution.net
54.76.103.45        # lcprd1.samsungcloudsolution.net
54.77.19.84         # www.lp-wip.pl
54.77.24.220        # playmax.co
54.77.65.123        # exchange.adswizz.com
54.78.134.111       # evening-badlands-6215.herokuapp.com
54.78.217.123       # hq1.appsflyer.com
54.79.157.107       # www.kierowca-info.pl
54.80.139.139       # events.influencemobile.com
54.80.165.255       # android-com-wildlife-games-battle-royale-free-zooba.topaz-analytics.com
54.80.179.151       # djsrp.com
54.81.67.99         # i.liadm.com
54.81.77.8          # gklfs-ktn14.ads.tremorhub.com
54.81.161.113       # androidads4-8.adcolony.com
54.81.162.140       # crosspixel.demdex.net
54.81.205.56        # beacon.lynx.cognitivlabs.com
54.81.208.170       # global.event.prod.bidr.io
54.81.255.109       # global.event.prod.bidr.io
54.82.202.19        # teleport.soom.la
54.84.55.102        # wizard.liveperson.com
54.84.80.75         # counter.scribblelive.com
54.84.134.41        # websdk.moengage.com
54.84.236.175       # cpcleanserversion598734541cgyby34872545v23452345.netlify.app
54.85.37.137        # krk.kargo.com
54.85.52.18         # c4dm.adcolony.com
54.85.116.138       # analyticcdn.globalmailer.com
54.85.136.131       # psa.carambo.la
54.85.208.165       # slckg-qrmhc.ads.tremorhub.com
54.85.230.14        # global.event.prod.bidr.io
54.85.246.134       # teleport.soom.la
54.86.79.74         # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
54.86.102.210       # foxnews.demdex.net
54.86.172.210       # c4dm.adcolony.com
54.86.211.188       # logx.optimizely.com
54.86.215.111       # manifest.localytics.com
54.86.243.110       # androidads4-8.adcolony.com
54.87.2.133         # 2ciy2-9kbup.ads.tremorhub.com
54.87.124.154       # tracking.feedmob.com
54.87.210.38        # carbonite.tt.omtrdc.net
54.88.95.78         # foxnews.demdex.net
54.88.230.153       # 2ciy2-9kbup.ads.tremorhub.com
54.89.1.54          # v7pjo.voluumtrk.com
54.89.42.33         # www.intellisuggest.com
54.89.130.42        # ir.surveywall-api.survata.com
54.90.36.247        # adobe.tt.omtrdc.net
54.90.55.12         # s2s.mparticle.com
54.91.6.89          # adserver.tactilews.com
54.91.59.199        # production.wootric.com.herokudns.com
54.91.230.66        # feedmob.com
54.93.37.16         # communication.treston.com
54.93.37.49         # a29322.actonservice.com
54.93.37.54         # go.mvtec.com
54.93.92.53         # banner.inyourpocket.com
54.93.144.114       # eu-tlx.3lift.com
54.93.222.252       # datacloud-eu-central-1.tealiumiq.com
54.144.72.139       # 2ciy2-9kbup.ads.tremorhub.com
54.144.119.159      # preferences.truste.com
54.144.151.173      # testdata.coremetrics.com
54.145.130.7        # adobe.tt.omtrdc.net
54.145.162.27       # api.vidora.com
54.146.174.4        # ec.moengage.com
54.146.203.187      # scripps.demdex.net
54.147.72.168       # cnvrsns.clickmeter.com
54.147.113.133      # androidads4-8.adcolony.com
54.148.84.95        # advertpro.sitepoint.com
54.148.87.219       # aws-oregon-california-virginia.dts.innovid.com.akadns.net
54.149.195.150      # log.particlenews.com
54.150.137.180      # adntokyo.gunosy.com
54.150.159.77       # adebis-morijuku.morijuku.com
54.150.255.151      # isebis.yutoriform.com
54.153.56.183       # www.guidtactic.gb.net
54.154.133.238      # lcprd1.samsungcloudsolution.net
54.156.14.183       # server-de.imrworldwide.com
54.156.119.27       # protected-by.clarium.io
54.156.151.225      # prebid-a.rubiconproject.com
54.156.175.212      # ads.servenobid.com
54.157.4.65         # adserver.tactilews.com
54.157.58.70        # www.reikiinfinitehealer.com
54.157.183.18       # media-match.com
54.157.194.5        # auth.split.io
54.158.105.251      # ec.moengage.com
54.158.129.187      # feedmob.com
54.159.96.88        # api.ad.smaato.net
54.159.105.249      # analyticcdn.globalmailer.com
54.159.116.102      # collection-endpoint-staging.herokuapp.com
54.160.40.165       # delivery.advanseads.com
54.160.44.1         # events.streamrail.net
54.160.67.238       # sps.springserve.com
54.160.170.130      # analytics.localytics.com
54.160.197.78       # app.ssp.yahoo.com
54.161.222.85       # bdsmcompany.com
54.161.222.185      # d.monetate.net
54.161.234.33       # article-fb-unshelfen104.netlify.app
54.161.248.88       # premiumsrv.aniview.com
54.162.0.242        # tk.airfrance.pt
54.162.51.18        # zzkwg.comfortykive.xyz
54.162.128.250      # www.reikiinfinitehealer.com
54.163.43.246       # s2s.mparticle.com
54.164.89.225       # global.event.prod.bidr.io
54.164.127.189      # www.islandmob.com
54.164.128.27       # zd.zeroredirect1.com
54.164.195.76       # stats-5-split-vohnu.s.innovid.com.akadns.net
54.165.12.42        # tracking.revimedia.com
54.165.48.193       # d.monetate.net
54.165.58.209       # collection-endpoint-staging.herokuapp.com
54.165.92.35        # stats-5-split-vohnu.s.innovid.com.akadns.net
54.165.96.26        # stats-5-split-vohnu.s.innovid.com.akadns.net
54.166.58.120       # somethingawful.crwdcntrl.net
54.166.174.230      # advancelocal.blueconic.net
54.166.182.42       # logger.foxitcloud.com
54.167.158.114      # premiumsrv.aniview.com
54.167.225.48       # scripps.demdex.net
54.168.227.73       # cnebis.eisai.jp
54.169.22.205       # cloudmobi.net
54.169.62.26        # eyeota.net
54.169.83.59        # tw.as.y.atwola.com
54.170.199.162      # ads.easy-ads.com
54.171.39.106       # click.hookupinyourcity.com
54.171.63.67        # xmeeting.com
54.171.159.248      # track.youniversalmedia.com
54.171.201.181      # ldynamicspublicapi.leadforensics.com
54.171.205.179      # www.zee.cws.conviva.com
54.172.128.92       # www.clicktale.net
54.172.174.131      # trk.justanswer.com
54.173.116.235      # geo.celtra.com
54.173.219.208      # px2.moatads.com
54.174.90.240       # krk.kargo.com
54.174.232.127      # dmg.demdex.net
54.175.83.222       # prebid-a.rubiconproject.com
54.175.145.119      # origin-evt.undertone.com
54.175.191.204      # www.hotstar.pubnub.net
54.175.191.205      # www.hotstar.pubnub.net
54.175.196.134      # www.analytics.247sports.com
54.175.230.119      # i.liadm.com
54.175.231.44       # yax-winners-us-east-1-rtb.adroll.com
54.175.240.113      # androidads4-8.adcolony.com
54.175.252.39       # kourier-tpat.eks-prod-1c.vungle.com
54.176.198.109      # exapi-us-west.rubiconproject.com
54.178.206.118      # ads-api-new-2052271615.ap-northeast-1.elb.amazonaws.com
54.178.249.170      # cosmi.io
54.179.76.98        # sync-apsg.tidaltv.com.akadns.net
54.179.147.146      # sync-apsg.tidaltv.com.akadns.net
54.183.31.116       # bpath.com
54.183.76.102       # login.microsoftonline.com.office.ausunitypreprod.australianunity1.myshn.net
54.183.144.65       # www.adsemp.club
54.185.31.136       # 29730396.ranking.fc2.com
54.186.150.61       # logagent-wf.centurygame.com
54.186.194.197      # adserver-vpc-alb-3-578630024.us-west-2.elb.amazonaws.com
54.187.243.169      # aws-oregon-california-virginia.dts.innovid.com.akadns.net
54.188.138.144      # reporting.tutelatechnologies.com
54.193.52.138       # adservices.brandcdn.com
54.193.115.93       # exapi-us-west.rubiconproject.com
54.193.144.160      # adservices.brandcdn.com
54.194.30.22        # a17426.actonservice.com
54.194.157.193      # monetisetrk6.co.uk
54.195.189.144      # www.zee.cws.conviva.com
54.196.16.164       # adserver.tactilews.com
54.196.122.174      # kourier-tpat.eks-prod-1c.vungle.com
54.196.208.231      # krk.kargo.com
54.196.214.212      # fillmorecentral.instructure.com
54.197.71.75        # publishers.speakol.com
54.197.115.98       # krk.kargo.com
54.197.179.139      # logx.optimizely.com
54.197.231.241      # prebid-server-perf.rubiconproject.net.akadns.net
54.198.103.180      # mbox3e.offermatica.com
54.199.89.90        # pb.ladsp.com
54.199.174.215      # a8clk.francfranc.com
54.200.114.100      # logagent-wf.centurygame.com
54.200.117.167      # config.emb-api.com
54.200.178.164      # config.emb-api.com
54.202.18.157       # recommender.scarabresearch.com
54.202.193.32       # ad.gt
54.204.8.204        # teleport.soom.la
54.204.32.140       # logx.optimizely.com
54.204.47.226       # logx.optimizely.com
54.204.210.106      # datacapture.serving-sys.com
54.205.8.205        # wiekowa-weryfikacja60.herokuapp.com
54.205.34.37        # i.liadm.com
54.205.43.136       # adserver-2084671375.us-east-1.elb.amazonaws.com
54.205.65.144       # adobe.tt.omtrdc.net
54.205.131.75       # foxnews.demdex.net
54.205.202.102      # origin-evt.undertone.com
54.205.238.27       # datacapture.serving-sys.com
54.205.243.118      # androidads4-8.adcolony.com
54.208.71.249       # www.adtegrity.com
54.208.86.90        # crosspixel.demdex.net
54.208.99.166       # cdn.adengage.com
54.208.143.67       # mediation.fyber.com
54.208.180.97       # logger.foxitcloud.com
54.209.11.65        # s.update.morgdog.springserve.com
54.209.15.236       # androidads4-8.adcolony.com
54.209.27.160       # vision.fn-pz.com
54.209.32.212       # www.rotator.axiatraders.com
54.209.34.124       # onsiteshq.smarterhq.io
54.209.111.145      # psa.carambo.la
54.209.142.64       # tracking.clickmeter.com
54.209.151.220      # m6dqx-ad3hl.ads.tremorhub.com
54.209.161.190      # ads.sexinyourcity.com
54.209.178.21       # androidads4-8.adcolony.com
54.210.18.132       # btlr.sharethrough.com
54.210.19.228       # analytics.localytics.com
54.210.118.107      # pixel.mtrcs.samba.tv
54.210.121.69       # origin-evt.undertone.com
54.210.145.69       # server-se.imrworldwide.com
54.211.45.242       # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
54.211.66.92        # origin-evt.undertone.com
54.215.218.182      # prod-m-node-1212.nexage.com
54.216.11.165       # adstax-match-proxy.adrtx.net
54.217.226.19       # api.logentries.com
54.217.226.25       # api.logentries.com
54.217.226.43       # api.logentries.com
54.219.162.162      # adservices.brandcdn.com
54.219.219.240      # ascentive.com
54.220.192.176      # wiek-weryfikacja-721.herokuapp.com
54.221.107.255      # iroko.gocarrot.com
54.221.155.110      # global.event.prod.bidr.io
54.224.26.150       # protected-by.clarium.io
54.224.34.30        # fundamentalsapi.com
54.224.36.233       # testdata.coremetrics.com
54.224.203.26       # metrics.gfycat.com
54.225.48.231       # logx.optimizely.com
54.225.131.146      # yax-winners-us-east-1-rtb.adroll.com
54.225.154.90       # www.adotube.com
54.225.174.152      # ccc01.opinionlab.com
54.225.189.191      # htm.freelogs.com
54.226.2.34         # manifest.localytics.com
54.227.152.12       # www.computersfd.company.site
54.227.159.34       # publishers.speakol.com
54.227.212.134      # p.ads.roku.com
54.227.225.148      # foxnews.demdex.net
54.228.42.199       # evening-badlands-6215.herokuapp.com
54.229.126.191      # exchange.adswizz.com
54.229.128.171      # exchange.adswizz.com
54.230.163.10       # poradnik-diet.pl
54.230.163.18       # poradnik-diet.pl
54.230.163.45       # poradnik-diet.pl
54.230.163.119      # poradnik-diet.pl
54.231.128.61       # emltrk.com
54.231.133.21       # bitmedianetwork.com
54.231.139.117      # bitmedianetwork.com
54.231.165.9        # ad-arata.s3.amazonaws.com
54.231.172.81       # static.adk2.com
54.231.192.73       # viewerstats.docstoc.com.s3.amazonaws.com
54.231.197.105      # spyhunter-download.s3.amazonaws.com
54.231.197.165      # chartbeat.net
54.231.200.245      # emltrk.com
54.231.205.1        # viewerstats.docstoc.com.s3.amazonaws.com
54.231.224.49       # spyhunter-download.s3.amazonaws.com
54.231.226.237      # chartbeat.net
54.231.233.1        # mondoads.s3.amazonaws.com
54.235.29.8         # psa.carambo.la
54.235.77.118       # wiekowa-weryfikacja60.herokuapp.com
54.235.98.214       # link.getmailspring.com
54.235.117.235      # teleport.soom.la
54.235.125.55       # mediation.fyber.com
54.236.78.230       # dmg.demdex.net
54.236.83.233       # t6.trackalyzer.com
54.236.111.218      # criteo-partners.tremorhub.com
54.236.177.39       # crosspixel.demdex.net
54.236.246.199      # analyticcdn.globalmailer.com
54.237.68.129       # logx.optimizely.com
54.237.134.210      # timeinc.demdex.net
54.237.155.200      # ads.livepromotools.com
54.238.13.247       # pb.ladsp.com
54.238.59.145       # adnl.bk.mufg.jp
54.241.161.71       # exapi-us-west.rubiconproject.com
54.243.40.117       # www.islandmob.com
54.243.71.154       # datacapture.serving-sys.com
54.243.92.188       # www.adotube.com
54.243.117.15       # beta.easyhitcounters.com
54.243.173.99       # recs.shareaholic.com
54.243.208.209      # timeinc.demdex.net
54.243.234.58       # vision.fn-pz.com
54.243.238.66       # fiftyfirst.org
54.244.162.97       # placebubble.gimbal.com
54.244.189.41       # analytics.kaltura.com
54.248.7.214        # ebis.shabon.com
54.248.194.114      # ebisfracora.fracora.com
54.249.15.152       # aaaf.jp
54.249.16.107       # aaaf.jp
54.249.62.17        # ebistoppan1.kyowahakko-bio-campaign-1.com
54.249.149.223      # adebis-morijuku.morijuku.com
54.249.164.111      # red.st-hatena.com
54.249.247.160      # adntokyo.gunosy.com
54.250.5.242        # nlp-japan.life-and-mind.com
54.250.160.248      # xn--mckya9hrd005yr64b.com
54.251.218.128      # ciimamore.com
54.254.169.166      # iot-logser.realme.com
54.255.154.87       # ut.serving-system.com
58.96.189.253       # www.hzdoctor.com
58.158.177.102      # mediterraneanroom.org
59.82.29.162        # ar.umeng.com
59.82.29.163        # ar.umeng.com
59.82.29.248        # ar.umeng.com
59.82.29.249        # ar.umeng.com
